Internacional;Corinthians;0;0;2021-02-25
Internacional;Sport;1;2;2021-02-10
Internacional;Bragantino;2;1;2021-01-31
Internacional;Gremio;2;1;2021-01-24
Internacional;Fortaleza;4;2;2021-01-17
Internacional;Goias;1;0;2021-01-10
Internacional;Palmeiras;2;0;2020-12-19
Internacional;Botafogo-RJ;2;1;2020-12-12
Internacional;Fluminense;1;2;2020-11-22
Internacional;Coritiba;2;2;2020-11-08
Internacional;Flamengo;2;2;2020-10-25
Internacional;Vasco;2;0;2020-10-18
Internacional;Athletico-PR;2;1;2020-10-11
Internacional;Sao Paulo;1;1;2020-09-26
Internacional;Ceara;2;0;2020-09-10
Internacional;Bahia;2;2;2020-09-06
Internacional;Atletico-MG;1;0;2020-08-22
Internacional;Atletico-GO;3;0;2020-08-19
Internacional;Santos;2;0;2020-08-13
